Date,Demand,Socal Citygate,Outage,Wind,Solar
1/1/2024,21598,2.9,8324,312,-11
1/1/2024,21000,2.9,8324,351,-5
1/1/2024,20396,2.9,8324,340,-21
1/1/2024,19911,2.9,8324,334,-34
1/1/2024,19743,2.9,8324,338,-37
1/1/2024,20061,2.9,8324,379,-37
1/1/2024,20708,2.9,8324,447,-34
1/1/2024,21078,2.9,8324,437,779
1/1/2024,20856,2.9,8324,368,4937
1/1/2024,20660,2.9,8324,392,7264
1/1/2024,20752,2.9,8324,614,9322
1/1/2024,20250,2.9,8324,864,9681
1/1/2024,19874,2.9,8324,829,10247
1/1/2024,19833,2.9,8324,934,10502
1/1/2024,19979,2.9,8324,922,10531
1/1/2024,20384,2.9,8324,700,7684
1/1/2024,22272,2.9,8324,538,1452
1/1/2024,24536,2.9,8324,490,-28
1/1/2024,24841,2.9,8324,558,-44
1/1/2024,24520,2.9,8324,646,-43
1/1/2024,24417,2.9,8324,481,-53
1/1/2024,23893,2.9,8324,474,-54
1/1/2024,22801,2.9,8324,508,-54
1/1/2024,21567,2.9,8324,622,-57
1/2/2024,20771,2.95,9385,666,-52
1/2/2024,20224,2.95,9385,601,-49
1/2/2024,19829,2.95,9385,680,-53
1/2/2024,19611,2.95,9385,693,-56
1/2/2024,20030,2.95,9385,620,-58
1/2/2024,21446,2.95,9385,488,-61
1/2/2024,23294,2.95,9385,434,-55
1/2/2024,24658,2.95,9385,428,1876
1/2/2024,25466,2.95,9385,555,7827
1/2/2024,25509,2.95,9385,884,10507
1/2/2024,24970,2.95,9385,935,10018
1/2/2024,24462,2.95,9385,730,10477
1/2/2024,23449,2.95,9385,712,10100
1/2/2024,23344,2.95,9385,812,9410
1/2/2024,23981,2.95,9385,894,8860
1/2/2024,24450,2.95,9385,829,6660
1/2/2024,25663,2.95,9385,794,1284
1/2/2024,27431,2.95,9385,678,-26
1/2/2024,27325,2.95,9385,807,-51
1/2/2024,26865,2.95,9385,950,-51
1/2/2024,26308,2.95,9385,1189,-48
1/2/2024,25686,2.95,9385,1092,-48
1/2/2024,24234,2.95,9385,1017,-51
1/2/2024,22968,2.95,9385,1257,-51
1/3/2024,22126,3.62,9878,1790,-51
1/3/2024,21610,3.62,9878,2059,-51
1/3/2024,21381,3.62,9878,2138,-52
1/3/2024,21197,3.62,9878,2768,-53
1/3/2024,20948,3.62,9878,3186,-53
1/3/2024,21898,3.62,9878,3572,-54
1/3/2024,23601,3.62,9878,3721,-41
1/3/2024,25003,3.62,9878,3796,710
1/3/2024,25614,3.62,9878,3515,4667
1/3/2024,25389,3.62,9878,3699,7719
1/3/2024,24769,3.62,9878,3758,8586
1/3/2024,23640,3.62,9878,3837,8045
1/3/2024,23294,3.62,9878,3750,7394
1/3/2024,22912,3.62,9878,3628,6682
1/3/2024,23669,3.62,9878,3482,6243
1/3/2024,24398,3.62,9878,3505,4962
1/3/2024,25825,3.62,9878,3868,990
1/3/2024,27532,3.62,9878,4112,-29
1/3/2024,27605,3.62,9878,4353,-26
1/3/2024,27131,3.62,9878,4506,-48
1/3/2024,26608,3.62,9878,4329,-45
1/3/2024,25899,3.62,9878,4295,-49
1/3/2024,24579,3.62,9878,4089,-53
1/3/2024,23333,3.62,9878,4024,-53
1/4/2024,22140,3.91,10447,3956,-53
